"Sprint and T-Mobile Set to Meet with DOJ Staff","2019-03-20 14:49:47",S,TMUS,,,,
"OMERS in Mix of Potential Zayo Bidders","2019-03-21 09:33:40",ZAYO,,,,,
"Inmarsat Approach May Invite More Interest","2019-03-21 10:46:13",ISAT:LN,SATS,ETL:FP,9984:JP,,
"Activist Still Supports Divestiture of EDP’s Brazil Assets","2019-03-22 12:20:57",EDP:PL,,,,,
"Hawaii's Consumer Advocate Claims T-Mobile Light on Merger Benefits","2019-03-22 14:01:24",S,TMUS,,,,
"Update: LSC Communications/Quad Graphics","2019-03-26 09:53:36",QUAD,LKSD,,,,
"Inmarsat to Liaise with Ministry of Defense","2019-03-28 11:21:23",ISAT:LN,,,,,
"Decision on Sprint/T-Mobile Soon but Not Imminent","2019-03-28 11:57:41",S,TMUS,,,,
"Interview with Former FCC Commissioner Mignon Clyburn","2019-04-01 11:12:36",S,TMUS,,,,
"ZF Friedrichshafen Might Need to Divest Haldex Stake","2019-04-02 08:04:34",HLDX:SS,WBC,KBX:GR,,,
"EC Still Defining Relevant Markets in Innogy Review","2019-04-02 11:56:28",IGY:GR,EOAN:GR,RWE:GR,,,
"Scout24 Unlikely Impacted by Upcoming Regulatory Change","2019-04-03 10:40:11",G24:GR,,,,,
"Playing the JAB Partial Tender for Coty","2019-04-05 07:30:55",COTY,,,,,
"Sprint/T-Mobile Update","2019-04-05 10:10:36",S,TMUS,,,,
"Red Hat/IBM Update","2019-04-05 12:43:29",IBM,RHT,,,,
"Sprint and T-Mobile Settle with Hawaii's Consumer Advocate","2019-04-05 13:27:01",S,TMUS,,,,
"Market Shares Portend Remedy for Boston Scientific’s Acquisition of BTG","2019-04-09 11:04:51",BSX,BTG:LN,,,,
"EQT and Digital Colony Search for Additional Zayo Investors","2019-04-11 07:00:18",ZAYO,,,,,
"Commerzbank/Deutsche Bank Tie-Up Could be Determined Soon","2019-04-12 09:45:55",CBK:GR,DBK:GR,DB,,,
"Speculation Lingers on Potential Delrahim Departure","2019-04-12 15:22:18",S,TMUS,,,,
"First Look on ADSW:WM","2019-04-16 12:01:48",ADSW,WM,,,,
"T-Mobile Plays to California's Central Valley","2019-04-16 12:38:14",S,TMUS,,,,
"CTG Takeover of EDP Faces Critical Vote","2019-04-17 10:53:45",EDP:PL,EDPR:PL,,,,
"Sprint/T-Mobile Developments","2019-04-18 11:08:40",S,TMUS,,,,
"Red Hat/IBM U.S. Investigation Concluding","2019-04-22 08:23:40",IBM,RHT,,,,
"First Round Ends for Zayo’s Data Center Auction","2019-04-22 10:59:35",ZAYO,,,,,
"CTFN Analysis: Spark Therapeutics/Roche","2019-04-22 16:08:34",ONCE,ROG:SW,,,,
"Avista Likely an Eventual Takeover Target","2019-04-23 14:56:41",AVA,,,,,
"Private Equity Looking at TIM Brasil","2019-04-24 14:41:38",TSU,TIT:IM,,,,
"Community Groups Endorse SunTrust/BB&T Merger","2019-04-25 13:20:50",STI,BBT,,,,
"CPUC Urged to Resume Investigation of Connecticut Water/SJW Merger","2019-04-25 14:00:07",SJW,CTWS,,,,
"State Attorneys General Unwavering in Opposition to Sprint/T-Mobile Merger","2019-04-26 14:46:27",S,TMUS,,,,
"Gannett Shareholders May Shake Up Board","2019-04-29 10:50:48",GCI,,,,,
"E.ON's Acquisition of Innogy Could See Eastern European Disposals","2019-04-30 10:47:54",IGY:GR,EOAN:GR,,,,
"R&D Likely Central in Mellanox/Nvidia SAMR Review","2019-05-01 09:33:30",NVDA,MLNX,,,,
"Fidelity National Presents new Package for Stewart Acquisition","2019-05-01 14:30:50",FNF,STC,,,,
"Johnson Controls May Need to Boost Dutch Auction Range","2019-05-02 09:07:55",JCI,,,,,
"House Expected to Introduce C-Band Legislation Soon","2019-05-03 10:42:19",I,ETL:FP,LORL,SES:GR,#C-band,
"Sprint/T-Mobile Efficiencies Claims Weighed by DOJ","2019-05-03 12:21:17",S,TMUS,,,,
"BB&T and SunTrust Work with Regulators on Divestiture Package","2019-05-03 13:54:24",STI,BBT,,,,
"Third Parties Voice Concerns over Innogy/E.ON Deal","2019-05-07 10:45:59",IGY:GR,EOAN:GR,,,,
"Sprint/T-Mobile Merger Gets Support of a California Intervenor","2019-05-08 13:47:36",S,TMUS,,,,
"Red Hat/IBM Pre-Notification Discussions with EC Continue","2019-05-09 13:29:08",IBM,RHT,,,,
"FTC Review of PacBio/Illumina Progressing","2019-05-10 09:34:49",PACB,ILMN,,,,
"LSC Communications/Quad Graphics in Settlement Talks with Antitrust Division","2019-05-13 13:58:27",QUAD,LKSD,,,,
"Discussions on Potential Sprint/T-Mobile Divestitures Continue","2019-05-15 08:44:56",S,TMUS,,,,
"CTFN Analysis: Roche and Spark Extend Refiling of HSR and Luxturna Disappoints","2019-05-15 14:32:30",ONCE,ROG:SW,,,,
"Russia Scrutiny of Strategic Investments May Underlie Travelport Delay","2019-05-17 13:13:12",TVPT,,,,,
"Bemis/Amcor U.S. Approval Imminent","2019-05-17 13:50:15",BMS,AMC:AU,,,,
"Pai Moves First on Sprint/T-Mobile","2019-05-20 13:09:35",S,TMUS,,,,
"CADE Admits Nutanix to Red Hat/IBM Review","2019-05-20 14:45:03",IBM,RHT,,,,
"Amazon Could Acquire a Satellite Company","2019-05-21 10:59:33",AMZN,LORL,,,,
"DOJ Weighs Sprint/T-Mobile Merger Concessions","2019-05-21 15:35:28",S,TMUS,,,,
"CPUC May Seek California-Specific Conditions on Sprint/T-Mobile Merger","2019-05-22 12:57:26",S,TMUS,,,,
"UK Participants Express Disparate Views on PacBio/Illumina","2019-05-22 14:54:33",PACB,ILMN,,,,
"SafeCharge not Shopped before Nuvei Agreement","2019-05-23 08:55:46",SCH:LN,,,,,
"Sprint/T-Mobile Decision Still Likely Weeks Away","2019-05-24 10:34:39",S,TMUS,,,,
"Further Strategic Moves for Commerzbank Unlikely before Fall","2019-05-29 09:10:52",UCG:IM,CBK:GR,INGA:NA,,,
"Galliford Could See Interest Following Bovis Rejection","2019-05-29 10:46:43",GFRD:LN,BVS:LN,,,,
"More C-Band Legislation in the Works","2019-05-29 13:10:44",I,ETL:FP,LORL,SES:GR,#C-band,
"State Attorneys General Poised to Challenge Sprint/T-Mobile Merger","2019-05-29 14:53:59",S,TMUS,,,,
"First Look on TSS:GPN","2019-05-30 15:07:41",TSS,GPN,,,,
"Interested Parties Circling Prospective Sprint/T-Mobile Divestitures","2019-05-31 07:03:19",S,TMUS,,,,
"FTC Commissioner Comments on Pharmaceutical Merger Reviews","2019-05-31 10:24:09",ONCE,ROG:SW,,,,
"CADE Sends Additional Information Requests to Third Parties in Red Hat/IBM Review","2019-05-31 15:11:36",IBM,RHT,,,,
"Total has Understanding with Algerian Government on Anadarko Assets","2019-06-04 10:02:01",APC,TOT,OXY,,,
"Some Customers Complain to EC in Red Hat/IBM Merger","2019-06-04 11:05:50",IBM,RHT,,,,
"Goldman Sachs Secures Mandate to Shop Sprint’s Boost","2019-06-04 16:13:13",S,TMUS,,,,
"Stewart/Fidelity Review Slows at New York DFS","2019-06-05 12:29:19",FNF,STC,,,,
"Environmental Groups Not Opposed to Connecticut Water Merger with SJW","2019-06-05 14:23:40",SJW,CTWS,,,,
"Congress Waits to see Fannie/Freddie Plan","2019-06-06 11:23:20",FNMA,FMCC,,,,
"CFIUS Approval for Cypress/Infineon Could see Mitigation","2019-06-07 13:18:20",CY,IFX:GR,,,,
"LSC/Quad Have Rolling Timing Agreement with U.S. Regulators","2019-06-07 15:38:48",QUAD,LKSD,,,,
"Latest on Sprint/T-Mobile","2019-06-10 08:00:25",S,TMUS,,,,
"State Antitrust Task Force Head Defends Decision to Challenge Sprint/T-Mobile Merger","2019-06-12 14:36:44",S,TMUS,,,,
"L3 Technologies and Harris Look to Close this Month","2019-06-12 15:41:24",HRS,LLL,,,,
"PacBio/Illumina Approaches Phase 2 Decision from CMA","2019-06-13 10:04:14",PACB,ILMN,,,,
"Sprint/T-Mobile Update","2019-06-13 13:16:07",S,TMUS,,,,
"DOJ Decision on Sprint/T-Mobile Expected Next Week","2019-06-14 10:06:07",S,TMUS,,,,
"IBM Met CADE to Preempt Any Additional Concerns with Red Hat Merger","2019-06-14 13:38:52",IBM,RHT,,,,
"State Enforcers Likely Relent if Sprint/T-Mobile Transaction Drastically Altered","2019-06-17 15:26:04",DISH,S,TMUS,,,
"Decision on L3/Harris Expected This Week","2019-06-18 09:44:41",HRS,LLL,,,,
"CADE Vacancies Could Slow Red Hat/IBM Sign Off","2019-06-19 09:12:48",IBM,RHT,,,,
"LSC and Quad/Graphics Merger Review Could Resolve Next Week","2019-06-19 09:57:09",QUAD,LKSD,,,,
"Boston Scientific Likely to Close BTG Acquisition by July","2019-06-20 09:24:36",BSX,BTG:LN,,,,
"DOJ Sues to Block LSC Communications/Quad Graphics Merger","2019-06-20 16:40:04",QUAD,LKSD,,,,
"C-Band Process Slows as Viewpoints Weighed","2019-06-21 10:21:33",I,ETL:FP,LORL,SES:GR,#C-band,
"Legal Resolution of Enbridge Pipeline Could Stretch into 2020","2019-06-24 09:45:27",ENB,,,,,
"Occidental Ponders Next Step in Icahn Battle","2019-06-24 14:24:40",APC,OXY,,,,
"Discussion Draft of C-Band Bill Released","2019-06-26 12:47:57",I,ETL:FP,LORL,SES:GR,#C-band,
"Algerian Elections Could be Key to Total’s Acquisition of Anadarko Assets","2019-06-28 09:20:18",APC,TOT,OXY,,,
"State Enforcers Shut Out of Sprint/T-Mobile Talks","2019-06-28 15:45:48",S,TMUS,,,,
"Red Hat/IBM Could be Granted Unconditional Approval by CADE July 8","2019-07-01 15:44:15",IBM,RHT,,,,
"Johnson Controls’ Dutch Auction as Possible Template for LyondellBasell","2019-07-02 07:57:30",JCI,LYB,,,,
"Sources See No Indication of CenturyLink Consumer Sale","2019-07-02 13:20:30",CTL,,,,,
"Delrahim Cancels Panel Appearance as Sprint/T-Mobile Decision Looms","2019-07-02 14:03:53",S,TMUS,,,,
"Nutanix to File Appeal with CADE Tribunal by July 10","2019-07-05 15:05:59",IBM,RHT,,,,
"CTFN Analysis:  Initial Queries of Allergan/AbbVie Overlaps","2019-07-08 10:51:16",ABBV,AGN,,,,
"SJW Looks to Wrap-up Acquisition of Connecticut Water in September","2019-07-09 13:03:35",SJW,CTWS,,,,
"U.S. Antitrust Decision on Tribune/Nexstar a Few Weeks Away","2019-07-09 13:54:44",NXST,TRCO,,,,
"Outcome of Sprint/T-Mobile ""Up to the Parties""","2019-07-09 15:07:02",DISH,S,TMUS,,,
"Occidental Attempts to Disqualify Icahn Consent Campaign","2019-07-10 11:17:51",APC,OXY,,,,
"FTC Follows-up with PacBio Customers","2019-07-11 15:24:02",PACB,ILMN,,,,
"Sprint/T-Mobile Update","2019-07-12 15:57:41",DISH,S,TMUS,,,
"CBA Possibly Softening to Idea of Clearing More C-Band Spectrum","2019-07-15 10:06:54",I,SESG:FP,ETL:FP,LORL,#C-band,
"Wabco/ZF Friedrichshafen Deal Update","2019-07-15 15:06:45",HLDX:SS,WBC,,,,
"Connecticut PURA to Vote on SJW’s Acquisition of Connecticut Water September 4","2019-07-16 13:37:26",SJW,CTWS,,,,
"Minnesota Supreme Court Could Further Delay Enbridge Pipeline Project","2019-07-17 10:00:36",ENB,,,,,
"CTFN Analysis:  Implications of Cisco's Acquisition of Acacia Communications","2019-07-17 22:26:56",CSCO,ACIA,,,,
"Market Skeptical of Further Interest in Osram","2019-07-19 10:58:41",OSR:GR,,,,,
"PacBio/Illumina Review by CMA Expected to Drag into December","2019-07-22 14:18:27",PACB,ILMN,,,,
"Sprint/T-Mobile Could Get Antitrust Approval Thursday","2019-07-23 07:26:34",DISH,S,TMUS,,,
"PG&E Rate Hike Request Faces Stiff Opposition","2019-07-24 10:28:45",PCG,,,,,
"Regulators Attempt to Rally States for Support of Sprint/T-Mobile Merger","2019-07-25 09:54:33",S,TMUS,,,,
"TIM Brasil Active in Nextel/Claro Antitrust Review","2019-07-25 10:22:44",TI,TSU,NIHD,AMX,,
"Sprint/T-Mobile Merger Settlement Imminent but Without Suing States Onboard","2019-07-26 10:25:07",S,TMUS,,,,
"Antitrust Decision on Tribune/Nexstar Likely this Week","2019-07-29 14:48:28",NXST,TRCO,,,,
"California PUC Looks to State AGs Challenge to Sprint/T-Mobile Merger","2019-07-29 15:52:22",S,TMUS,,,,
"Axalta Strategic Review Continues","2019-07-30 09:43:55",AXTA,,,,,
"Wabco/ZF Deal Draws Second Request from U.S. Regulators","2019-07-30 12:46:11",WBC,,,,,
"Advent Aims to Re-Domicile Cobham as US Company","2019-07-31 11:17:49",COB:LN,,,,,
"PG&E’s Diablo Canyon Costs in Question","2019-07-31 13:26:28",PCG,,,,,
"Bristol-Myers Sees Robust Interest in Otezla","2019-08-01 09:40:17",CELG,BMY,,,,
"Algerian Government “Reluctant” to Decide on Total Deal Before Elections","2019-08-01 14:57:41",APC,TOT,OXY,,,
"EssilorLuxottica Deal for GrandVision Expected to Pose Antitrust Risks","2019-08-02 10:10:26",GVNV:NA,EL:FP,,,,
"State Fight Against Sprint/T-Mobile Could Drag into February","2019-08-02 14:46:50",DISH,S,TMUS,,,
"FCC Order on Sprint/T-Mobile Expected in Coming Weeks","2019-08-06 09:03:13",DISH,S,TMUS,,,
"Cray/HPE Pull-and-Refile After Agencies Disagree on Lead","2019-08-07 09:38:07",HPE,CRAY,,,,
"Additional Osram Shareholder Critical of Bain-Carlyle Bid","2019-08-08 12:07:55",OSR:GR,AMS:SW,,,,
"Activist Shareholders and Management to Square Off at Scout24 AGM","2019-08-09 10:17:18",G24:GR,,,,,
"Carbon Black Retains Morgan Stanley to Field Inquiries","2019-08-09 14:36:57",CBLK,,,,,
"Opioid Parties Await Key Litigation Markers","2019-08-12 11:50:08",AGN,ENDP,TEVA,JNJ,,
"Second-Tier Private Equity Firms Believed in Discussions with Avaya","2019-08-13 13:31:57",AVYA,,,,,
"German Union Voices Skepticism of AMS' Osram Takeover Proposal","2019-08-14 09:35:52",OSR:GR,AMS:SW,,,,
"T-Mobile Mulls Potential Settlement Proposal to Entice States","2019-08-14 11:13:29",DISH,S,TMUS,DTE:GR,9394:JP,
"DOJ Antitrust Division Update","2019-08-14 13:29:05",,,,,,
"Reviews by Utility Authorities of El Paso Electric Buyout to Commence","2019-08-16 13:04:03",EE,,,,,
"Brazil's Political Wrangles Impact Merger Reviews","2019-08-16 15:13:16",,,,,,
"Cooperman Supportive of New Media Purchase of Gannett","2019-08-19 13:51:44",GCI,NEWM,,,,
"Liberty Global May Pay More for Nonvoting than Voting Shares","2019-08-22 10:43:53",LBTYA,LBTYK,,,,
"Update on Connecticut Water/SJW","2019-08-26 09:31:34",SJW,CTWS,,,,
"Lifeline Unlikely to Sway States on Sprint/T-Mobile Merger","2019-08-26 14:13:20",DISH,S,TMUS,,,
"Tribune/Nexstar on FCC's Front Burner","2019-08-27 14:31:09",NXST,TRCO,,,,
"CPUC Extends Process for Review of Sprint/T-Mobile","2019-08-29 15:51:11",DISH,S,TMUS,,,
"CBA Plan for C-Band Repurposing Hits Headwinds","2019-09-03 09:18:05",I,SESG:FP,ETL:FP,LORL,#C-band,
"Oi Asset Sales Likely Await Telecoms Bill Approval","2019-09-04 15:22:49",OIBR3:BZ,,,,,
"Liberty Global Tender Not Expected to Follow DaVita and ADS Precedents","2019-09-05 09:53:57",LBTYA,LBTYK,,,,
"Update on Connecticut Water/SJW Group Merger","2019-09-05 12:41:38",SJW,CTWS,,,,
"Still No State AG Settlement Discussions with T-Mobile","2019-09-06 11:56:45",DISH,S,TMUS,,,
"Osram Management Unable to Reach Understanding on Strategy with AMS","2019-09-09 07:37:22",OSR:GR,,,,,
"Ligado Likely Moving Closer to FCC Action","2019-09-09 10:27:18",ISAT:LN,,,,,
"PPG and Kansai Said to Explore Joint Bid for Axalta","2019-09-09 13:00:30",PPG,AXTA,4613:JP,,,
"C-Band Players Comment at Conference","2019-09-09 15:45:11",I,SESG:FP,ETL:FP,LORL,#C-band,
"California PUC Likely to Vote Late this Year on Zayo","2019-09-11 10:50:50",ZAYO,,,,,
"Brazilian Telecoms Bill Approval Has Potential to Trigger M&A Wave","2019-09-13 08:54:32",T,TSU,OIBR3:BZ,,,
"Formal Sales Process Not Yet Launched at Scout24","2019-09-13 10:36:53",G24:GR,ADEB:NO,,,,
"FTC Commissioner Said to be Concerned with Allergan/AbbVie","2019-09-13 14:21:31",ABBV,AGN,,,,
"Axalta Strategic Review Continues","2019-09-16 13:26:43",AXTA,,,,,
"PG&E Removes Hurdle by Settling with Insurance Carriers","2019-09-16 14:49:17",PCG,,,,,
"CTFN Analysis:  Market Forces Cosan to Pay-Up this Year","2019-09-19 07:56:47",CZZ,,,,,
"Rodrigo Abreu to be Approved as Oi CEO within Days","2019-09-19 15:47:10",OIBR3:BZ,,,,,
"Ligado File under Review by Interdepartmental Committee","2019-09-20 11:43:43",ISAT:LN,,,,,
"Alternate Bankruptcy Plan Put Forth for PG&E","2019-09-20 15:26:06",PCG,,,,,
"Celgene/Bristol-Myers OTEZLA Sale Process Advancing","2019-09-24 09:52:08",AMGN,CELG,BMY,,,
"Long-time EssilorLuxottica Investor Reiterates Governance Concerns","2019-09-25 08:25:45",ESLOY,EL:FP,,,,
"CFIUS to Require Firewalls in Medidata/Dassault Systèmes Deal","2019-09-25 15:26:38",MDSO,DSY:FP,,,,
"EQT and Digital Colony Not Likely Bidding for CyrusOne","2019-09-26 10:32:32",EQIX,DLR,CONE,,,
"Innogy Minority Shareholders Poised to File Squeeze Out Claims","2019-09-27 09:59:12",IGY:GR,,,,,
"Advent Continues Work on Osram","2019-09-27 14:44:42",OSR:GR,AMS:SW,,,,
"CMA Expected to Extend PacBio/Illumina Review into February","2019-09-30 12:11:48",PACB,ILMN,,,,
"Ligado FCC Order Returned to Pai without IRAC Support","2019-10-02 09:15:50",ISAT:LN,,,,,
"Gannett and New Media May See Early EC Clearance","2019-10-02 09:59:53",GCI,NEWM,,,,
"Advent Eyes Osram Offer as AMS Offer Outcome Looms","2019-10-02 13:38:08",OSR:GR,AMS:SW,,,,
"CFIUS Review of Cypress/Infineon Deal Likely Sees Mitigation","2019-10-02 14:27:01",CY,IFX:GR,IFNNY,,,
"PG&E’s Exclusivity to be Addressed October 7","2019-10-03 10:43:13",PCG,,,,,
"ZF to Divest Wabco Steering Business to Appease Regulators","2019-10-03 14:19:37",WBC,,,,,
"Minnesota PUC Sets Stage for Approval of Enbridge Pipeline","2019-10-03 15:31:29",ENB,,,,,
"Palo Alto Networks Likely to Continue Strategy of Small Deals","2019-10-04 16:16:33",PANW,,,,,
"CTFN Analysis:  Allergan/AbbVie Antitrust Questions Examined","2019-10-07 11:27:23",ABBV,AGN,,,,
"Cobham Acquisition Timeline Could Extend","2019-10-09 06:14:00",COB:LN,,,,,
"As T-Mobile and Partners Lobby States, Core Unshaken","2019-10-10 11:50:04",S,TMUS,,,,
"Update on Acacia/Cisco Merger","2019-10-11 11:29:04",CSCO,ACIA,,,,
"Resistance to Dish’s MVDDS Spectrum Repurposing Lessens","2019-10-14 13:53:32",DISH,,,,,
"Scout24 to Decide on AutoScout24 Sale by Analyst Day","2019-10-15 10:10:26",G24:GR,,,,,
"El Paso Intervenors Rebuffed on Fund Ownership Probe","2019-10-15 14:38:22",EE,,,,,
"Otezla Sales Force Move to Amgen Still Set for November","2019-10-16 08:36:30",AMGN,CELG,BMY,,,
"T-Mobile Maintains State-by-State Lobbying Effort","2019-10-17 09:26:40",DISH,S,TMUS,,,
"CTFN Analysis:  Antitrust Questions on UCB Acquisition of Ra Pharma Explored","2019-10-18 09:49:58",RARX,UCB:BB,,,,
"WellCare/Centene State Approvals Reviewed","2019-10-18 15:10:28",CNC,WCG,,,,
"CTFN Analysis: Internal Posture at PacBio Reflects Uphill Battle","2019-10-21 12:54:29",PACB,ILMN,,,,
"Thyssenkrupp to Decide on Elevator Unit in a Matter of Months","2019-10-22 10:08:38",TKA:GR,,,,,
"Gannett/New Media Shareholder Votes to Proceed as Planned","2019-10-22 10:21:07",GCI,NEWM,,,,
"No Opposition in California to Zayo Transaction","2019-10-24 09:18:00",ZAYO,,,,,
"CMA Should Make Final Decision on PacBio/Illumina in December","2019-10-24 10:27:54",PACB,ILMN,,,,
"AMS to Submit Restructured Osram Bid to BaFin Shortly","2019-10-25 12:31:51",OSR:GR,AMS:SW,,,,
"T-Mobile and Allies Hold Additional Meeting with California AG's Office","2019-10-25 14:42:14",DISH,S,TMUS,,,
"Wabco Steering Divestiture Sees Strong Interest","2019-10-28 13:40:15",WBC,,,,,
"Mellanox/Nvidia in Pre-Notification Discussions with EC","2019-10-29 12:35:19",NVDA,MLNX,,,,
"FCC and Capitol Hill Sources See Private Auction for C-Band","2019-10-30 08:54:11",I,SESG:FP,ETL:FP,LORL,#C-band,
"Leverage Complicates CyrusOne Sale Process","2019-10-30 11:08:12",CONE,,,,,
"Celgene/Bristol-Myers Merger Closing in Focus","2019-10-30 13:18:03",AMGN,CELG,BMY,,,
"Ligado FCC Decision Likely Needs White House Cover","2019-10-31 09:45:26",ISAT:LN,,,,,
"Some Wildfire Victims Look to PG&E for Better Offer","2019-10-31 15:06:12",PCG,,,,,
"FTC and DOJ to Tussle for Fitbit/Google Antitrust Review","2019-11-01 15:43:31",GOOG,FIT,,,,
"Higher Offer for Interxion Unlikely","2019-11-04 10:53:23",INXN,DLR,CONE,,,
"Ownership Questions Continue in El Paso Electric Deal","2019-11-04 14:33:17",EE,,,,,
"Ligado Move to IRAC Points to Potential Resolution","2019-11-05 13:41:47",ISAT:LN,,,,,
"Oi Sale May Not Materialize for a Year","2019-11-07 10:32:17",TSU,TEF,OIBR3:BZ,,,
"Inmarsat Scheme Sanction Date Moved to Accommodate Testimony","2019-11-08 10:15:38",ISAT:LN,,,,,
"Next Open Meeting of Texas PUC May Discuss El Paso Electric Deal","2019-11-08 14:08:18",EE,,,,,
"Persistent Deal Rumors Surround Palo Alto Networks and Google","2019-11-13 09:20:10",GOOG,PANW,,,,
"Kennedy to Address C-Band Developments on Senate Floor Today","2019-11-13 12:31:47",I,SESG:FP,ETL:FP,LORL,#C-band,
"Deadline Extended for Claims Against PG&E","2019-11-14 10:29:41",PCG,,,,,
"Pai to Issue Framework for C-Band Public Auction Any Day","2019-11-14 14:03:08",I,SESG:FP,ETL:FP,LORL,#C-band,
"Celgene/Bristol-Myers Update","2019-11-15 12:10:19",AMGN,CELG,BMY,,,
"Danaher Split-off Exchange Offer of Envista Commenced Today","2019-11-15 13:54:49",DHR,NVST,,,,
"CADE Awaits Additional Anatel Information for Appeal of Claro/Nextel Merger Approval","2019-11-19 11:59:01",TSU,NIHD,AMX,TIMP3:BZ,,
"Changeover at Bureau of Competition Likely Signals More of Same","2019-11-19 13:31:30",,,,,,
"CTFN Analysis:  C-Band State of Play","2019-11-20 08:09:24",I,SESG:FP,ETL:FP,LORL,#C-band,
"Thyssenkrupp Thought to Favor Majority Sale of Elevator Business","2019-11-20 11:54:39",TKA:GR,KNEBV.FH,,,,
"Spark/Roche FTC Approval Pending","2019-11-20 12:10:15",ONCE,ROG:SW,,,,
"Oxford Nanopore Likely Unimpressed with Illumina's Revised Remedies","2019-11-20 15:12:18",PACB,ILMN,,,,
"Amazon and Dish Held Talks, Reasons Unknown","2019-11-21 08:13:48",AMZN,DISH,,,,
"Ligado Feedback Process Slowed","2019-11-21 14:36:41",ISAT:LN,,,,,
"Government Approval of SIX Offer for BME Could Take Months","2019-11-22 09:37:55",BME:SM,,,,,
